7/17/2014,606
4/28/2017,1321.5
4/29/2017,1322.71
4/30/2017,1340.7
5/1/2017,1396.3
5/2/2017,1424.2
5/3/2017,1476.95
5/4/2017,1510
5/5/2017,1495.17
5/6/2017,1525.07
5/7/2017,1538.08
5/8/2017,1647.13
5/9/2017,1714.01
5/10/2017,1770.94
5/11/2017,1827.01
5/12/2017,1695.05
5/13/2017,1786.69
5/14/2017,1808.43
5/15/2017,1741.69
5/16/2017,1744.97
5/17/2017,1816.96
5/18/2017,1890
5/19/2017,2054.17
5/20/2017,2043.59
5/21/2017,2022.12
5/22/2017,2143.25
5/23/2017,2259.99
5/24/2017,2477.44
5/25/2017,2293
5/26/2017,2155
5/27/2017,2089.05
5/28/2017,2240.01
5/29/2017,2459.6
5/30/2017,2380.04
5/31/2017,2350
6/1/2017,2450
6/2/2017,2579.78
6/3/2017,2568.68
6/4/2017,2501
6/5/2017,2899.99
6/6/2017,2830.5
6/7/2017,2675
6/8/2017,2718.74
6/9/2017,2785.35
6/10/2017,2812.95
6/11/2017,2950
6/12/2017,2670
6/13/2017,2749.47
6/14/2017,2449.3
6/15/2017,2347.4
6/16/2017,2500
6/17/2017,2749.95
6/18/2017,2535.26
6/19/2017,2750
6/20/2017,2760.02
6/21/2017,2397.11
6/22/2017,2718.44
6/23/2017,2673.31
6/24/2017,2700
6/25/2017,2700
6/26/2017,2700
6/27/2017,2700
6/28/2017,2700
6/29/2017,2700
6/30/2017,2700
7/1/2017,2700
7/2/2017,2700
7/3/2017,2700
7/4/2017,2700
7/5/2017,2700
7/6/2017,2700
7/7/2017,2700
7/8/2017,2700
7/9/2017,2700
7/10/2017,2700
7/11/2017,2700
7/12/2017,2700
7/13/2017,2700
7/14/2017,2700
7/15/2017,2700
7/16/2017,2700
7/17/2017,2700
7/18/2017,2700
7/19/2017,2700
7/20/2017,2700
7/21/2017,2648.53
7/22/2017,2813.75
7/23/2017,2788.32
7/24/2017,2763.12
7/25/2017,2681.68
7/26/2017,2681.68
7/27/2017,2681.68
7/28/2017,2681.68
7/29/2017,2681.68
7/30/2017,2681.68
7/31/2017,2681.68
8/1/2017,2720.45
8/2/2017,2680.01
8/3/2017,2741.12
8/4/2017,2863.96
8/5/2017,3272.27
8/6/2017,3235.09
8/7/2017,3394.19
8/8/2017,3461.1
8/9/2017,3358.3
8/10/2017,3391.06
8/11/2017,3645.51
8/12/2017,3875.62
8/13/2017,4149.83
8/14/2017,4287.63
8/15/2017,4164.54
8/16/2017,4371.32
8/17/2017,4261.53
8/18/2017,4156.63
8/19/2017,4157.02
8/20/2017,4065.78
8/21/2017,3990
8/22/2017,4092.46
8/23/2017,4144.04
8/24/2017,4278.4
8/25/2017,4351.25
8/26/2017,4367.72
8/27/2017,4359
8/28/2017,4397.8
8/29/2017,4570
8/30/2017,4533.27
8/31/2017,4745.92
9/1/2017,4905.4
9/2/2017,4566.14
9/3/2017,4638.59
9/4/2017,4343.04
9/5/2017,4455.69
9/6/2017,4602.26
9/7/2017,4599.01
9/8/2017,4356
9/9/2017,4316.99
9/10/2017,4240.8
9/11/2017,4209.61
9/12/2017,4174.25
9/13/2017,3876.7
9/14/2017,3050.68
9/15/2017,3698.51
9/16/2017,3679.96
9/17/2017,3686.99
9/18/2017,4056.94
9/19/2017,3916.34
9/20/2017,3852
9/21/2017,3627.19
9/22/2017,3613.26
9/23/2017,3789.29
9/24/2017,3690.31
9/25/2017,3909.16
9/26/2017,3882.8
9/27/2017,4174.25
9/28/2017,4158.78
9/29/2017,4130.44
9/30/2017,4318.92
10/1/2017,4359.17
10/2/2017,4384.38
10/3/2017,4307.42
10/4/2017,4210.4
10/5/2017,4312.62
10/6/2017,4360.26
10/7/2017,4416.94
10/8/2017,4577.22
10/9/2017,4750.57
10/10/2017,4769.95
10/11/2017,4807
10/12/2017,5460.23
10/13/2017,5656.02
10/14/2017,5824.39
10/15/2017,5711.5
10/16/2017,5717.19
10/17/2017,5586.63
10/18/2017,5569.58
10/19/2017,5681.46
10/20/2017,5973.55
10/21/2017,6019.22
10/22/2017,5974.48
10/23/2017,5830.9
10/24/2017,5527.81
10/25/2017,5693.02
10/26/2017,5882.78
10/27/2017,5883.3
10/28/2017,5695.52
10/29/2017,6120.31
10/30/2017,6080.7
10/31/2017,6410.81
11/1/2017,6739.32
11/2/2017,7075.08
11/3/2017,7223
11/4/2017,7427.56
11/5/2017,7403.99
11/6/2017,7074.29
11/7/2017,7165.75
11/8/2017,7455
11/9/2017,7175.73
11/10/2017,6589.23
11/11/2017,6362.52
11/12/2017,5858.67
11/13/2017,6585.22
11/14/2017,6646.99
11/15/2017,7311.84
11/16/2017,7754.15
11/17/2017,7739
11/18/2017,7768.32
11/19/2017,8020
11/20/2017,8244.51
11/21/2017,8139.27
11/22/2017,8251.91
11/23/2017,8043.47
11/24/2017,8211.45
11/25/2017,8765.26
11/26/2017,8851.85
11/27/2017,9763
11/28/2017,10163.96
11/29/2017,9800
11/30/2017,10431.83
12/1/2017,11048.23
12/2/2017,10993
12/3/2017,11387.53
12/4/2017,11609.54
12/5/2017,11772.96
12/6/2017,13900.37
12/7/2017,19653.47
12/8/2017,16615.72
12/9/2017,15422.4
12/10/2017,15309.09
12/11/2017,16965.66
12/12/2017,17184.59
12/13/2017,16847.92
12/14/2017,16990
12/15/2017,17943.11
12/16/2017,19542.57
12/17/2017,19518.66
12/18/2017,19273.86
12/19/2017,18551
12/20/2017,17122.95
12/21/2017,16926.59
12/22/2017,16600.32
12/23/2017,15203.67
12/24/2017,14400.84
12/25/2017,13912.25
12/26/2017,16187.38
12/27/2017,15836.78
12/28/2017,14990.84
12/29/2017,15228.64
12/30/2017,13233.09
12/31/2017,14720.03
1/1/2018,14253.06
1/2/2018,15194.42
1/3/2018,15407.08
1/4/2018,15972.43
1/5/2018,17501.57
1/6/2018,17478.5
1/7/2018,16904.47
1/8/2018,16127
1/9/2018,15888.87
1/10/2018,16044.17
1/11/2018,14475.06
1/12/2018,14802.1
1/13/2018,15290.02
1/14/2018,14820.79
1/15/2018,14790.41
1/16/2018,11728.48
1/17/2018,11508.3
1/18/2018,11581
1/19/2018,11810.41
1/20/2018,13099.74
1/21/2018,11769.13
1/22/2018,10960.99
1/23/2018,10882.04
1/24/2018,11365.12
1/25/2018,11219.1
1/26/2018,11073.02
1/27/2018,11432.33
1/28/2018,11694.42
1/29/2018,11125.83
1/30/2018,9967.85
1/31/2018,10099.08
2/1/2018,9020.93
2/2/2018,8821.91
2/3/2018,9175
2/4/2018,8162.31
2/5/2018,6885.5
2/6/2018,7715.31
2/7/2018,7567.69
2/8/2018,8263.59
2/9/2018,8704.97
2/10/2018,8605.6
2/11/2018,8111.2
2/12/2018,8929.06
2/13/2018,8546.52
2/14/2018,9464.84
2/15/2018,10024.45
2/16/2018,10226.16
2/17/2018,11072.48
2/18/2018,10372.08
2/19/2018,11141.86
2/20/2018,11198.71
2/21/2018,10468.08
2/22/2018,9854.29
2/23/2018,10150.85
2/24/2018,9684.6
2/25/2018,9601.9
2/26/2018,10301.31
2/27/2018,10543.41
2/28/2018,10326.78
3/1/2018,10896.24
3/2/2018,11039.13
3/3/2018,11486.36
3/4/2018,11498.34
3/5/2018,11460
3/6/2018,10747.23
3/7/2018,9888.23
3/8/2018,9294.7
3/9/2018,9247.66
3/10/2018,8801.91
3/11/2018,9519.68
3/12/2018,9102.29
3/13/2018,9132.86
3/14/2018,8220
3/15/2018,8257.36
3/16/2018,8275.15
3/17/2018,7892
3/18/2018,8187.73
3/19/2018,8599.76
3/20/2018,8896.53
3/21/2018,8896.1
3/22/2018,8728.48
3/23/2018,8893.02
3/24/2018,8533.09
3/25/2018,8487.31
3/26/2018,8135.49
3/27/2018,7806.67
3/28/2018,7929.95
3/29/2018,7075.82
3/30/2018,6866.97
3/31/2018,6970.92
4/1/2018,6858.81
4/2/2018,7080
4/3/2018,7467.91
4/4/2018,6792.1
4/5/2018,6816
4/6/2018,6656.02
4/7/2018,6888.86
4/8/2018,7029.1
4/9/2018,6807.68
4/10/2018,6830.05
4/11/2018,6871.02
4/12/2018,7915.04
4/13/2018,7875.76
4/14/2018,8000.44
4/15/2018,8374.4
4/16/2018,8076.65
4/17/2018,7905.08
4/18/2018,8175.24
4/19/2018,8286.2
4/20/2018,8884.21
4/21/2018,8947.89
4/22/2018,8833.92
4/23/2018,8935.76
4/24/2018,9720
4/25/2018,8836.82
4/26/2018,9210.73
4/27/2018,8909.52
4/28/2018,9241.73
4/29/2018,9349.4
4/30/2018,9264.99
5/1/2018,9074.07
5/2/2018,9218.19
5/3/2018,9711.13
5/4/2018,9690.01
5/5/2018,9847.99
5/6/2018,9643.77
5/7/2018,9360.63
5/8/2018,9171.08
5/9/2018,9285.57
5/10/2018,9002.16
5/11/2018,8343.17
5/12/2018,8462.46
5/13/2018,8706.07
5/14/2018,8704.15
5/15/2018,8482.72
5/16/2018,8352.03
5/17/2018,8045.6
5/18/2018,8278.95
5/19/2018,8255.58
5/20/2018,8517.34
5/21/2018,8401.83
5/22/2018,8113.37
5/23/2018,7576.19
5/24/2018,7596.58
5/25/2018,7531.09
5/26/2018,7383.32
5/27/2018,7385.51
5/28/2018,7112.43
5/29/2018,7486
5/30/2018,7424.57
5/31/2018,7481.92
6/1/2018,7527.74
6/2/2018,7610.8
6/3/2018,7699.23
6/4/2018,7489.78
6/5/2018,7618.23
6/6/2018,7696.35
6/7/2018,7692.53
6/8/2018,7650.39
6/9/2018,7514.54
6/10/2018,6750.17
6/11/2018,6905.01
6/12/2018,6579.9
6/13/2018,6350.4
6/14/2018,6663.72
6/15/2018,6430.79
6/16/2018,6500.01
6/17/2018,6480
6/18/2018,6675.48
6/19/2018,6726.99
6/20/2018,6728.51
6/21/2018,6747.78
6/22/2018,6063.26
6/23/2018,6156
6/24/2018,6188.26
6/25/2018,6242
6/26/2018,6087.42
6/27/2018,6120.8
6/28/2018,5861.93
6/29/2018,6179.22
6/30/2018,6364.6
7/1/2018,6347.71
7/2/2018,6618.18
7/3/2018,6498.77
7/4/2018,6579.32
7/5/2018,6551.6
7/6/2018,6600.68
7/7/2018,6771.71
7/8/2018,6702.01
7/9/2018,6634.5
7/10/2018,6314.89
7/11/2018,6371.97
7/12/2018,6303.88
7/13/2018,6220.84
7/14/2018,6224.52
7/15/2018,6358.73
7/16/2018,6790
7/17/2018,7245.78
7/18/2018,7318.95
7/19/2018,7385.19
7/20/2018,7320.21
7/21/2018,7369.54
7/22/2018,7388.61
7/23/2018,7732.3
7/24/2018,8380.04
7/25/2018,8150.96
7/26/2018,7921.87
7/27/2018,8117.21
7/28/2018,8199.19
7/29/2018,8166.35
7/30/2018,8140.01
7/31/2018,7720.34
8/1/2018,7585.1
8/2/2018,7600.62
8/3/2018,7371.59
8/4/2018,6998
8/5/2018,7085
8/6/2018,6936.62
8/7/2018,6719.17
8/8/2018,6253.55
8/9/2018,6529.01
8/10/2018,6143.15
8/11/2018,6250
8/12/2018,6396.8
8/13/2018,6366.33
8/14/2018,6176.16
8/15/2018,6293.27
8/16/2018,6341.29
8/17/2018,6590.16
8/18/2018,6420.01
8/19/2018,6508.71
8/20/2018,6331.93
8/21/2018,6500
8/22/2018,6347.63
8/23/2018,6529.98
8/24/2018,6706.48
8/25/2018,6739.46
8/26/2018,6636.11
8/27/2018,6912.27
8/28/2018,7095.73
8/29/2018,7023.6
8/30/2018,7020.41
8/31/2018,7010
9/1/2018,7249.26
9/2/2018,7306.06
9/3/2018,7233.26
9/4/2018,7475
9/5/2018,6675.24
9/6/2018,6512.32
9/7/2018,6388.39
9/8/2018,6207.36
9/9/2018,6218.25
9/10/2018,6296.75
9/11/2018,6277.39
9/12/2018,6321.82
9/13/2018,6476.71
9/14/2018,6471.57
9/15/2018,6514.77
9/16/2018,6491.89
9/17/2018,6235.74
9/18/2018,6332.22
9/19/2018,6338.37
9/20/2018,6485.75
9/21/2018,6739.58
9/22/2018,6696.8
9/23/2018,6699.84
9/24/2018,6573.28
9/25/2018,6430.54
9/26/2018,6461.54
9/27/2018,6658.2
9/28/2018,6615.37
9/29/2018,6594.82
9/30/2018,6587.06
10/1/2018,6563.74
10/2/2018,6493.05
10/3/2018,6461.43
10/4/2018,6555.97
10/5/2018,6589.71
10/6/2018,6562.59
10/7/2018,6570.18
10/8/2018,6608.46
10/9/2018,6594.33
10/10/2018,6544.8
10/11/2018,6142.5
10/12/2018,6198.83
10/13/2018,6204.77
10/14/2018,6192.97
10/15/2018,6443.62
10/16/2018,6467.87
10/17/2018,6444.58
10/18/2018,6401.16
10/19/2018,6390.48
10/20/2018,6408.63
10/21/2018,6418.12
10/22/2018,6403.37
10/23/2018,6387.7
10/24/2018,6410.32
10/25/2018,6405.15
10/26/2018,6407.46
10/27/2018,6404
10/28/2018,6416.96
10/29/2018,6262.26
10/30/2018,6268.16
10/31/2018,6305.99
11/1/2018,6336.04
11/2/2018,6340.73
11/3/2018,6334.8
11/4/2018,6426.33
11/5/2018,6399.93
11/6/2018,6442.97
11/7/2018,6496.64
11/8/2018,6394.03
11/9/2018,6351.47
11/10/2018,6356.48
11/11/2018,6373.68
11/12/2018,6346.5
11/13/2018,6269.09
11/14/2018,5615.42
11/15/2018,5586.29
11/16/2018,5527.96
11/17/2018,5515.75
11/18/2018,5566.68
11/19/2018,4743.16
11/20/2018,4350.03
11/21/2018,4539.14
11/22/2018,4285.42
11/23/2018,4310
11/24/2018,3800.44
11/25/2018,3948.21
11/26/2018,3751.06
11/27/2018,3782.94
11/28/2018,4225.68
11/29/2018,4257.88
11/30/2018,3980.39
12/1/2018,4148.42
12/2/2018,4098.08
12/3/2018,3839.8
12/4/2018,3910.95
12/5/2018,3814.07
12/6/2018,3814.07
12/7/2018,3814.07
12/8/2018,3814.07
12/9/2018,3814.07
12/10/2018,3814.07
12/11/2018,3814.07
12/12/2018,3814.07
12/13/2018,3814.07
12/14/2018,3814.07
12/15/2018,3814.07
12/16/2018,3814.07
12/17/2018,3814.07
12/18/2018,3814.07
12/19/2018,3814.07
12/20/2018,3814.07
12/21/2018,3814.07
12/22/2018,3814.07
12/23/2018,3814.07
12/24/2018,3814.07
12/25/2018,3814.07
12/26/2018,3814.07
12/27/2018,3814.07
12/28/2018,3814.07
12/29/2018,3814.07
12/30/2018,3814.07
12/31/2018,3814.07
1/1/2019,3814.07
1/2/2019,3814.07
1/3/2019,3814.07
1/4/2019,3814.07
1/5/2019,3814.07
1/6/2019,3814.07
1/7/2019,3814.07
1/8/2019,3814.07
1/9/2019,3814.07
1/10/2019,3814.07
1/11/2019,3814.07
1/12/2019,3814.07
1/13/2019,3814.07
1/14/2019,3814.07
1/15/2019,3814.07
1/16/2019,3814.07
1/17/2019,3814.07
1/18/2019,3814.07
1/19/2019,3814.07
1/20/2019,3814.07
1/21/2019,3814.07
1/22/2019,3814.07
1/23/2019,3814.07
1/24/2019,3814.07
1/25/2019,3814.07
1/26/2019,3814.07
1/27/2019,3814.07
1/28/2019,3814.07
1/29/2019,3814.07
1/30/2019,3814.07
1/31/2019,3814.07
2/1/2019,3814.07
2/2/2019,3814.07
2/3/2019,3814.07
2/4/2019,3814.07
2/5/2019,3814.07
2/6/2019,3814.07
2/7/2019,3814.07
2/8/2019,3814.07
2/9/2019,3814.07
2/10/2019,3814.07
2/11/2019,3814.07
2/12/2019,3814.07
2/13/2019,3814.07
2/14/2019,3814.07
2/15/2019,3814.07
2/16/2019,3814.07
2/17/2019,3814.07
2/18/2019,3814.07
2/19/2019,3814.07
2/20/2019,3814.07
2/21/2019,3814.07
2/22/2019,3814.07
2/23/2019,3814.07
2/24/2019,3814.07
2/25/2019,3814.07
2/26/2019,3814.07
2/27/2019,3814.07
2/28/2019,3814.07
3/1/2019,3814.07
3/2/2019,3814.07
3/3/2019,3814.07
3/4/2019,3814.07
3/5/2019,3814.07
3/6/2019,3814.07
3/7/2019,3814.07
3/8/2019,3814.07
3/9/2019,3814.07
3/10/2019,3814.07
3/11/2019,3814.07
3/12/2019,3814.07
3/13/2019,3814.07
3/14/2019,3814.07
3/15/2019,3814.07
3/16/2019,3814.07
3/17/2019,3814.07
3/18/2019,3814.07
3/19/2019,3814.07
3/20/2019,3814.07
3/21/2019,3814.07
3/22/2019,3814.07
3/23/2019,3814.07
3/24/2019,3814.07
3/25/2019,3814.07
3/26/2019,3814.07
3/27/2019,3814.07
3/28/2019,3814.07
3/29/2019,3814.07
3/30/2019,3814.07
3/31/2019,3814.07
4/1/2019,3814.07
4/2/2019,3814.07
4/3/2019,3814.07
4/4/2019,3814.07
4/5/2019,3814.07
4/6/2019,3814.07
4/7/2019,3814.07
4/8/2019,3814.07
4/9/2019,3814.07
4/10/2019,3814.07
4/11/2019,3814.07
4/12/2019,3814.07
4/13/2019,3814.07
4/14/2019,3814.07
4/15/2019,3814.07
4/16/2019,3814.07
4/17/2019,3814.07
4/18/2019,3814.07
4/19/2019,3814.07
4/20/2019,3814.07
4/21/2019,3814.07
4/22/2019,3814.07
4/23/2019,3814.07
4/24/2019,3814.07
4/25/2019,3814.07
4/26/2019,3814.07
4/27/2019,3814.07
4/28/2019,3814.07
4/29/2019,3814.07
4/30/2019,3814.07
5/1/2019,3814.07
5/2/2019,3814.07
5/3/2019,3814.07
5/4/2019,3814.07
5/5/2019,3814.07
5/6/2019,3814.07
5/7/2019,3814.07
5/8/2019,3814.07
5/9/2019,3814.07
5/10/2019,3814.07
5/11/2019,3814.07
5/12/2019,3814.07
5/13/2019,3814.07
5/14/2019,3814.07
5/15/2019,3814.07
5/16/2019,3814.07
5/17/2019,3814.07
5/18/2019,3814.07
5/19/2019,3814.07
5/20/2019,3814.07
5/21/2019,3814.07
5/22/2019,3814.07
5/23/2019,3814.07
5/24/2019,3814.07
5/25/2019,3814.07
5/26/2019,3814.07
5/27/2019,3814.07
5/28/2019,3814.07
5/29/2019,3814.07
5/30/2019,3814.07
5/31/2019,3814.07
6/1/2019,3814.07
6/2/2019,3814.07
6/3/2019,3814.07
6/4/2019,3814.07
6/5/2019,3814.07
6/6/2019,3814.07
6/7/2019,3814.07
6/8/2019,3814.07
6/9/2019,3814.07
6/10/2019,3814.07
6/11/2019,3814.07
6/12/2019,3814.07
6/13/2019,3814.07
6/14/2019,3814.07
6/15/2019,3814.07
6/16/2019,3814.07
6/17/2019,3814.07
6/18/2019,3814.07
6/19/2019,3814.07
6/20/2019,3814.07
6/21/2019,3814.07
6/22/2019,3814.07
6/23/2019,3814.07
6/24/2019,3814.07
6/25/2019,3814.07
6/26/2019,3814.07
6/27/2019,3814.07
6/28/2019,3814.07
6/29/2019,3814.07
6/30/2019,3814.07
7/1/2019,3814.07
7/2/2019,3814.07
7/3/2019,3814.07
7/4/2019,3814.07
7/5/2019,3814.07
7/6/2019,3814.07
7/7/2019,3814.07
7/8/2019,3814.07
7/9/2019,3814.07
7/10/2019,3814.07
7/11/2019,3814.07
7/12/2019,3814.07
7/13/2019,3814.07
7/14/2019,3814.07
7/15/2019,3814.07
7/16/2019,3814.07
7/17/2019,3814.07
7/18/2019,3814.07
7/19/2019,3814.07
7/20/2019,3814.07
7/21/2019,3814.07
7/22/2019,3814.07
7/23/2019,3814.07
7/24/2019,3814.07
7/25/2019,3814.07
7/26/2019,3814.07
7/27/2019,3814.07
7/28/2019,3814.07
7/29/2019,3814.07
7/30/2019,3814.07
7/31/2019,3814.07
8/1/2019,3814.07
8/2/2019,3814.07
8/3/2019,3814.07
8/4/2019,3814.07
8/5/2019,3814.07
8/6/2019,3814.07
8/7/2019,3814.07
8/8/2019,3814.07
8/9/2019,3814.07
8/10/2019,3814.07
8/11/2019,3814.07
8/12/2019,3814.07
8/13/2019,3814.07
8/14/2019,3814.07
8/15/2019,3814.07
8/16/2019,3814.07
8/17/2019,3814.07
8/18/2019,3814.07
8/19/2019,3814.07
8/20/2019,3814.07
8/21/2019,3814.07
8/22/2019,3814.07
8/23/2019,3814.07
8/24/2019,3814.07
8/25/2019,3814.07
8/26/2019,3814.07
8/27/2019,3814.07
8/28/2019,3814.07
8/29/2019,3814.07
8/30/2019,3814.07
8/31/2019,3814.07
9/1/2019,3814.07
9/2/2019,3814.07
9/3/2019,3814.07
9/4/2019,3814.07
9/5/2019,3814.07
9/6/2019,3814.07
9/7/2019,3814.07
9/8/2019,3814.07
9/9/2019,3814.07
9/10/2019,3814.07
9/11/2019,3814.07
9/12/2019,3814.07
9/13/2019,3814.07
9/14/2019,3814.07
9/15/2019,3814.07
9/16/2019,3814.07
9/17/2019,3814.07
9/18/2019,3814.07
9/19/2019,3814.07
9/20/2019,3814.07
9/21/2019,3814.07
9/22/2019,3814.07
9/23/2019,3814.07
9/24/2019,3814.07
9/25/2019,3814.07
9/26/2019,3814.07
9/27/2019,3814.07
9/28/2019,3814.07
9/29/2019,3814.07
9/30/2019,3814.07
10/1/2019,3814.07
10/2/2019,3814.07
10/3/2019,3814.07
10/4/2019,3814.07
10/5/2019,3814.07
10/6/2019,3814.07
10/7/2019,3814.07
10/8/2019,3814.07
10/9/2019,3814.07
10/10/2019,3814.07
10/11/2019,3814.07
10/12/2019,3814.07
10/13/2019,3814.07
10/14/2019,3814.07
10/15/2019,3814.07
10/16/2019,3814.07
10/17/2019,3814.07
10/18/2019,3814.07
10/19/2019,3814.07
10/20/2019,3814.07
10/21/2019,3814.07
10/22/2019,3814.07
10/23/2019,3814.07
10/24/2019,3814.07
10/25/2019,3814.07
10/26/2019,3814.07
10/27/2019,3814.07
10/28/2019,3814.07
10/29/2019,3814.07
10/30/2019,3814.07
10/31/2019,3814.07
11/1/2019,3814.07
11/2/2019,3814.07
11/3/2019,3814.07
11/4/2019,3814.07
11/5/2019,3814.07
11/6/2019,3814.07
11/7/2019,3814.07
11/8/2019,3814.07
11/9/2019,3814.07
11/10/2019,3814.07
11/11/2019,3814.07
11/12/2019,3814.07
11/13/2019,3814.07
11/14/2019,3814.07
11/15/2019,3814.07
11/16/2019,3814.07
11/17/2019,3814.07
11/18/2019,3814.07
11/19/2019,3814.07
11/20/2019,3814.07
11/21/2019,3814.07
11/22/2019,3814.07
11/23/2019,3814.07
11/24/2019,3814.07
11/25/2019,3814.07
11/26/2019,3814.07
11/27/2019,3814.07
11/28/2019,3814.07
